text	label
무선이라 원래 유선 썼었는데 이제 움직이는 것도 편하고 내부에 같이 온 건전지 감사합니다 :)  	pos
짝퉁이확실한듲, 택도없고착화감도..	neg
걱정했는데 별다른 고장 없이 잘 쓰고 있어요!  많이 파세요!!	pos
좋아요. 배송 빠르고 상품 만족합니다. 좋아요. 배송 빠르고 상품 만족합니다. 좋아요. 배송 빠르고 상품 만족합니다. 좋아요. 배송 빠르고 상품 만족합니다.	pos
불량인데 교환도 안돼고 저렴이지만 너무 하네요.다른 판매처에서 삼성정품으로 같은 가격으로 다시 구매했습니다.	neg
내가 바보지  가짜있는줄도 모르고  음질 진짜 안좋음 선꼬임 심함  한번 해보고  바로 다 버림	neg
상품은 원래 10병 이상 사용할 정도로 좋아하는 제품입니다. 다만 판매사의 태도에 아주 질려버렸네요 상품 좋아도 여기선 안 사요	neg
너무 잘 쓰고 있어요	pos
내가 살다 살다 이런 회사 처음 봄 기계에 이 정도 문제가 있으면 어떻게 해서든 문제를 해결해서 팔 생각을 해야지 돈 받고 먹튀 ㅡㅡ 하자 있어서 교환했더니 쓰던 상품을 보내질 않나 스티커가 왜 없냐는 질문에 뭐? 스티커가 누락이 된 거 같다고? ㅋㅋㅋ 내가 여기 제품 두 번 교환하면서 3번의 상품을 받아봤지만 단 한 번도 스티커 붙은 상품 따윈 없었다.  전부 반품된 거 보낸다는 말이지. 환불하려다가 오기로  끝까지 교환했지만 앞으로 메다 니스? 무조건 거른다 외길 25년 회사? 참나 부끄러운 줄 알아라  그렇게 돈 벌지 말고 속고 산 고객들한테 감사함을 느끼고 품질 개선 좀 해라.  	neg
배송 빠르게 잘 왔습니다 포장도 잘 돼있었습니다 만족합니다	pos
배송도 빠르고 좋았어요. 근데 LG 파우치 깜박하고 안 넣고 결제해서 너무 아쉽네요 선물용인데.. ㅠ그래서 어떻게 해야 다시 구매 가능한지 여쭤보니 재고가 없다네요....?재고가 없는데 판매는 되고있고...ㅋㅋ 뭔 상황인지 참.. 리뷰에 있는 데로 서비스는 별로네요 그냥 판매만 하는 업체인 듯	neg
피부가 꿀 피부가 되었어요 아주아주 좋아요	pos
기존 거보다 더 좋아진 것 같아요 일단 촉촉하니 좋네요	pos
배송이 매우 매우 느려요 ...	neg
좋아요 항상 쓰던 화장품인데 저렴한 가격에 살 수 있어서 좋네요 다음에도 이용할게요 배송도 빠르게 오고 상품도 만족해요	pos
추천 급하게 구매했는데 당일출고되어 하루 만에 빠르게 왔습니다. 일단 배송도 만족스러운데 제품도 정말 좋네요 추천합니다.	pos
배송 엄청 느려요,,,	neg
벌써 두 통째 썼는데 앞으로도 계속 쓸 거 같아요. 촉촉해요!	pos
정말 스트레스 받고 독 바치네요 1월 12일 날 주문한 게 지금 17일인데 아직도 안 옵니다.	neg
 12일 날 다른 판매자한테 주문한 키보드는 13일 토요일에 왔고 13일 주문한 사과도 어제 왔는데 어떻게 그 조그만 마우스 하나 오는데 5일이 되도록 오지도 않고 주문 자체를 3시 이전에 한 건데 당일은  아니라도 다음날 보내 줘야지 주말 있어서 늦더라도 어제 화요일까지는 왔어야지.	neg
 기다리다 약오르고 속 터 저서 이 판매자 불매운동하려고 합니다 기다리는 소비자들 생각지도 않고 겨우 2만 원짜리 소액이라고 우습게 여기는 것 같습니다 이런 일이 많았을 것 같은데 소비자들 상대로 장난치지 말고 장사 그만하시는 게 좋을듯합니다 책임감 없는 사람은 재발 뭐든 하지 맙시다	neg
싼게 비지떡이란 말이 이번 처럼 잘 어울리는 제품 없내요. 제 막귀로도 이건 아니내요.오래 착용 하기도 힘들고, 운동중 그냥 막 사용할여고 구매 했는데 귀가 아파서 사용이 힘드내요.	neg
반품은 안 하지만 재구매의사는 절대 없고 옆에서 사려면 말리고 싶은 제품 입니다.	neg
요 동생이 선물해 준거 쓰고 있는데.. 촉촉하니 좋아요. 유분기도 적당한 것 같고요	pos
이 가격에 이 정도 성능이면 훌륭하죠!  great! !	pos
하나도 안 시원함. 1도 효과 없음.	neg
좋음!! 굿굿	pos
그립감도 좋고 이쁘고 가성비 갑!	pos
5통째 사용하는 제품이에요	pos
용량의 많아서 온몸에 발라도 참 좋네요~	pos
빠른 배송에 저렴한 가격입니다 문서 작성할 것인데 어려움은 없는 거 같네요	pos
오 시원하네요 어깨 목 머리 팔 다리 곳곳에 잘 활용하면 시원해요!!! 오래 만 버텨준다면 가성비 갑일 듯!!!	pos
배송상태 최악입니다 박스 포장은 멀쩡한데 제품을 싸고 있는 포장 자체가 무슨 던지고 밟았다 보내주신 거처럼 플라스틱 포장 자체부터 다 터져서 왔네요 제품 자체도 엉망입니다 아직 사용은 안 해? 지만 기능을 할는지도 의문이네요 이렇게 장사하지 마세요 받는 사람에 기분도 생각해 주시길 암튼 최악 중에서도 최악이네요	neg
빠른 배송 감사합니다. 윈도도 설치해서 보내주셔서 바로 사용할 수 있었어요 ㅎㅎ 엘지 노트북 빠르고 좋은 거 같아요	pos
제풍하자검수도 안하고 그냥 배송하네요 여자친구랑 커플로 신으려고 샀는데 제꺼에는 볼펜똥이 묻었는지 검은자국이 있고(안지워짐ㅡㅡ) 여자친구꺼엔 새끼발가락쪽에 갈변되있네요. 문의하려고 업체 전화하니까 30분만에 전화받고 하는소리는 반품신청하세요. 끝.	neg
너무 금방 망가지는것 같아서 아쉬워요	neg
상품 품질 부드러움 편의성 모두 만족합니다	pos
싸고 막 쓸 수 있어 좋아요	pos
진짜 좋아요!!! 한 달 쓰고 상품평 적습니다. 저한테는 잘 맞는 편인지 전 이거만 바르고 나가거나 이거 위에 파운데이션 바르는데 안 밀리고 좋네요	pos
사이즈240 주문을 했는데 너무커서 사이즈 확인해보니깐 women us 7.5  한국사이즈로는(250)이왔네요;;;이게먼지 그것도 모르고 밖에 신고 나가서 교환도 못하궁....다음 부터는 확인잘하고 보내주세요......	neg
가격 대비 성능이 그만큼이네요.. cpu 속도가 마이 느려요	neg
제품은 좋은데 택배가 계속 돌다가 일주일 넘게 걸린 듯	neg
진짜 제 피부는 이거 쓰기 전과 후로 나눌 정도로 너무 좋아요ㅜㅜ	pos
수분폭탄~금가루  미스트 오일이랑 함께 쓰니 더 좋네요~	pos
순하고 좋은 거 같아요	pos
좁쌀에  효과 있어 용	pos
어른들 선물을 위해 구매했습니다. 잘 쓰셨으면 좋겠네요.	pos
아직 사용 전입니다  ㅎ	pos
배송도 빠르고 저렴하게 구입했어요	pos
컨버스를 샀네요.아이스타일짱!게다가 아이포인트로 10% 추가할인까지 받았어요	neg
한 달 동안 사용하면서 느낀 건데 마우스를 그냥 두면 자기 마음대로 움직여서 쓰고 있는 문장을 지우고 커서 이상한 곳으로 가져다 대고.. 마우스 받침? 을 안 써서 그런 것 같아요. 불편합니다...	neg
너무 뚝뚝 끊겨요.... 이거 어떻게 쓰나요? 후	neg
다음날 배송돼서 깜짝 놀랐어요 항상 쓰던 거라 바로 주문했슴당	pos
왠만하면 추천 누르는데이거는 되도록이면 추천 하고 싶은 제품은 아니네요바람세기도 생각했던것보다 약하고소리만 요란하게 크지 가격대비 성능도 별로네요(개인생각입니다)	neg
진정한 물광이에요 쫀득하고 물광 좋아하시는 추천이요	pos
그냥 주관적인 느낌다 별로임	neg
 기존의 노트북이 고장 나서 새로 구입했습니다.  램 4G 추가해서 총 8G로 만들었고 SSD는 기본으로 했어요. 인강과 문서작성 용이라 그 이상의 성능은 불필요할 것 같아서 욕심부리지 않았는데 이 정도로도 너무너무 만족스럽습니다. 디자인이 무척 깔끔해서 마음에 들었지만 무엇보다 무게가 상당히 가벼워서 너무 좋습니다. 이전 노트북은 정말 무거웠거든요. 이제 도서관 가서 공부할 때 가방에 넣어서 다녀도 전혀 무겁지 않겠어요. 예쁜 노트북을 보니 열공해야겠다는 의지가 불끈 불끈합니다. 	pos
제품은 써보지도 않았지만 구매 단계에서 어떤지 알만한 회사네요.. 번거롭고 여행을 가기 전이라 취소 철회하고 수령하기로 했지만 반 사기 기업이네요	neg
그냥 돈 더 투자하고 502 쓰세요  그립감 더럽고요 한번 사용 후 서랍에 던져 버렸네요	neg
마이크 말하는게 가따대야 들릴정도로 작아요	neg
고가의 상품임에도 불구라고 뽁뽁이 하나 없고, 배송이 목포에서 진도로 와야 할 게 목포에서 광주 갔다가 진도로 온. 배송, 상품 포장상태 매우 마음이 안 듦	neg
크기 적당해서 그립감 좋고 클릭 소리 맘에 들어요	pos
배송이 좀 느리긴 했어도 상품 질이 좋아서 별 다섯 개 드립니다아!!	pos
물품구매하기전에 반품 안 하기위해서 사전에 미리 알아？굔쨉？요 판매자분이11번가삿담원분과 약속하신 내용을 이행 않고 그런적이 없다고 발뺌하시네요..결국 11번가가 포인트 지급으로 일단락 됐습니다.  판매자분 그러는거 아닙니다.뿌린만큼 거둔다는 옛말이 있듯이 제가 생각하면 생각할 수록 웃겨서 리뷰 이렇게 올려드립니다.	neg
무선 건 필요해서 샀어요	neg
좋아요 많이	pos
아주 좋아요 잘 사용하고 있습니다	pos
기존에 사용하던 타사 마우스보다 가격도 저렴한데 훨씬 더 부드럽고 그립감이 좋습니다	pos
생각보다 시원하고 좋습니다	pos
최악입니다. 만약 저렴한 가격에 구입하실 거라면좀더 비싼거 사시거나 다른거 사세요..몇개 구입했는데, 벌써 2개 고장입니다.한쪽만 소리 나오고 꽂아도 소리가 잘 안나오고 그러네요..판매자님에게는 미안한 말이지만, 저도 웬만하면 그냥 쓰는데 저렴해도 너무 빨리 고장나네요..	neg
추천함다 라마인 제품 애용합니다 항상 써보지만 좋습니다 보습력도 좋고 다 맘에 들어요 앞으로도 계속 사용	pos
몇 개째 재구매한 건지 기억이 안 날 정도로 많이 구매했어요. 저의 인생 스폿 제품입니다. 성난 트러블도 짜고 난 트러블도 다 잘 진정시켜줘요.	pos
저렴하게 잘 구매했어요 강추합니다	neg
240인데 작게사라길래 230샀는데도 완전헐떡거려서 225로 교환신청하고 다시받기까지  거의 열흘걸린거같네요;;;;;;;;;;;;;;;;; 배송 너무 느립니다... 반품하려다가 걍돈아까워서 기다렸어요 근데 225도 와서 신었더니 헐떡거리네요 신발자체가 발볼이 없는편이라 발볼없는 사람들은 더 큰거같아요 240인데 225를 신어도 헐렁하니.. 원래제가 발볼이  엄청없는편이라 더그러네요 걍  신발끈꽉 묶고신어야할듯요..;;;;;;;;;;;;;;; 저같이 발볼 좁은 칼발이신 분들은 240이시면 220 신으셔도되요.. 신발은 예쁜데 배송때문에 다시는 사기싫네요~	neg
그냥 그런 거 같습니다	neg
엥간하면 안쓰는데 빡쳐서 씁니다 프롬비 올해로 4개째 구매중인데 이번꺼가 단연코제일구려요 머리 존나 빨려들어갑니다 오죽하면 회사 사람들도 다 같은말할까요 .... 이거 사실분은 파마 할때가 다 됐거나 머리숱이 너무 많아서  좀 뽑고싶다 이 두케이스일경우에는 필수로 구매하세요  진짜 일주일 내내 머리 뽑히다가 빡쳐서 씀	neg
좋네요 ㅋ 가성비 좋은 듯	pos
상품도 만족하고 배송도 빠릅니다.	pos
늘 애용하는 제품입니다	pos
솔직히 집에 두고 쓰면서 내구도나 as 생각하면 이만한 가성비도 없어요. 어차피 차로 이동하니까 무게 생각 안 하면 진짜 좋아요.	pos
제품 자체에는 만족스럽습니다만... 택배가 최악이었습니다. 사진을 보시다시피 캠과 이어폰을 구매했습니다만, 어떻게 캠을 옷가지 택배처럼 봉투에 넣어서 보내실 수가 있나요..?? 덕분에 아주 박스가 찌그러지고 찢기고 난리도 아니네요.. 이어폰은 박스가 매우 깔끔하고 고급지게 나와서 맘에 드는데 그 박스가 다 찌그러져서 보기 안타깝습니다..	neg
늘 리리코스 쓰는데 가격 대비 만족합니다	pos
저번에 남자친구 부모님께  하나 사드렸는데 생각보다 너무 좋아서 저희 어머니 생신 선물로 다시 구매했어요. 아마 다음 달에 선물용으로 하나 더 구매할 것 같아요^^ 이렇게 좋은 물건 저렴하게 팔아주셔서 너무 감사해요 ㅎㅎㅎ	pos
불량품 옴.. 스피커에서 계속 지지직 소리 나서 삼성 서비스센터에서 환불받음	neg
정말 좋아요 저한테 잘 맞는 듯ㅋ	pos
저는 잘 안맞나봐여...마녀공잔 다른 건 잘 맞는데 이거 바르니 얼굴에 막 올라오네요ㅠ	neg
컴퓨터 작업할 게 많아서 손목에 무리가 가지 않게 하려고 버티컬 마우스를 구매했는데, 클릭과 그립 및 휠 돌아가는 것은 괜찮으나 휠 클릭이 너무 뻑뻑해서 오히려 손에 무리가 갑니다. 일반적인 클릭, 휠 상하 이동만 하실 거라면 큰 지장 없겠는데 저처럼 휠 클릭하는 기능 쓰실 분들은 추천하지 않습니다.	neg
아직 써봐야 알겠지만 좋네요ㅎㅎ	pos
필름지 하나를 안 주네..	neg
속 건조 없이 정말 촉촉하고 순해 요전 너무 민감해서 시중에 파는 마스크팩도 다 올라와서 못 쓸 정도인데 엠디 크림 평생 템이에요	pos
가성비 짱 상당히 잘 움직이고 게임용 마우스 가성비로 치면 상급에 속하는 마우스라고 봅니다. 부드럽게 잘 움직이고 완벽한 움직임을 보여주네요	pos
계속 잘 쓰고 있어요 좋아요	pos
엘지 그램이라 믿고 구입하였는데 정말 기대 이상입니다. 정말 가볍고 훌륭한 제품입니다. 적극 추천합니다.	pos
별로예요 배송비 9천 원입니다 묶음배송도 안됨	neg
개인적으로 안 맞습니다. 칼바람 한판 돌리고 중고나라로 바로 보냅니다.	neg
미백이나 화이트닝 화장품에 관심이 많아 후기가 좋아 써봅니다. 발림성도 좋고 꾸준히 써보고 효과가 좋았으면 좋겠어요.	pos
전원 버튼도 삐뚤어져 있고 키보판이랑 본체 사이에 이격이 있어서 빛도 새 나오고 나사도 마모된 느낌이고 전체적으로 마감이 좋지 않네요 윈도를 깔아서 반품도 안되고	neg
리퍼제품 케이블 검수는 하고 파는거냐? 처음에 2개사서 하나만 개봉해서 쓰는데 케이블 연결불량 접불에 한쪽소리 나오지도 않고 캐이블은 따로 안팔아서 하나 더 구매 했는데 에라이 그것도 접불불량이냐	neg
집에 도착하지 않았는데 배송 완료 떴습니다 반송처리되면 계좌로 반품 처리해 주세요	neg
시끄럽고바람이약해요	neg
지성인데 기름기가 흐르네요 	neg
성능 좋습니다 배송도 빠릅니다	pos
수분감이랑 향기가 괜찮음.	pos
상품평이 좋아 믿고 구매합니다. 딸아이 선물인데 맘에 들었으면 좋겠어요.	pos
사은품은 안 주나 봐요? 상품 페이지나 상품평에는 사은품 빵빵하게 주시던데... 그리고 온 상품들 박스가 누가 개봉했다 닫은 느낌이 나서 찝찝하네요 반품하자니 귀찮고 그냥저냥 써야겠네요	neg
ㅋ 와우!! ㅋ 매우 만족하면서 사용 중입니다!!!	pos
마이크가 잘 안됩니다	neg
장사 장난으로 하시나요...;; 전 분명 노트북 +그래픽카드 주문 했는데 그래픽 카드 안왔고요.. 확인해보니 그래픽카드 발송 늦어진다고 홈페이지에 올라온것 이 다임.;;; 따로 전화나 문자 안내가 있었던 것도 아니고, 배송할때 같이 안내문이라도 첨부 해두던가...그래픽 카드 없어서 멘붕했네요.;; 구입전에 전화 문의 했을때 분명 그래픽카드박스는 그래픽카드 구매해야지만 매장에서 노트북이랑 같이 발송되는거라고 안내받았습니다. 두번전화 했고 두번 다 같은 답변이였는데. 결국 LG홈페이지에서 그래픽카드박스 따로 신청하는거였더군요..;;; 그래픽카드 정말 보내 주는거 맞나요?? 거기다 왜 배송 완료인가죠??? 위에서 말했다 시피..분명 노트북+그래픽카드를 주문했는데  노트북만 오고 배송완료라는게 참 신선함.;;;;; 장사 장난으로 대충하지 않았으면 좋겠네요. 변경사항 생기면 기존에 잘못 전달된 부분이나 수정된 사항에 대해서 대충 홈피에 몇자 적고 끝내지 말고  그때그때  똑바로 통보해 주세요.  ------------------------------------------------------ 노트북 자체는 문제가 없고 윈도우도 정상적으로 설치 되었습니다. 그래픽카드 무사히 발송해 주세요..       	neg
세트 상품이 있었는데... 같은 가격 아니 돈을 더 주고 스킨 하나 딸랑 받았네요.... 정말 샘플 하나 얄짤없더군요... 튼 살 완화 크림과 같이 구매했는데... 정말 샘플 하나 없는 건 더럽게 야박하네요...	neg
좋네요 다음에 또 주문할게요	pos
가성비 정말 좋네요!	pos
피부에 흡수도 안되고 백태 현상 심한 선크림보다도 안 좋다. 하얗게만 되면 다 물광인 줄 아나..	neg
반품도 안 받고	neg
환불도 안된다고 하고....	neg
 반품 보낸 물건도 안 돌려보내고... 4. 돈도 안 돌려주고.. 5. 상담직원 태도도 싼 말이다.	neg
 내 피부만 이상한 피부 됐네. 반품 환불 신청한 지 한 달 훨씬 넘었으나 물건 반환도 돈도 못 돌려받았음. 오히려 고객센터 신고하라고 선수침	neg
배송 한 달 정도 기다리실 분만 구입하세요!!!.배송 중 물건 잃어버렸다며 2주 지나 물어보니 그제서야 답하네요. 리뷰 쓸까 무서우신지. 배송 취소도 자기 맘대로 해버리고 대처하는 방식이 고객 상무 시!!!네요. 물건은 좋으니 다른 곳에서 구입하세요!!!!!	neg
배송이 늦춰지고, 배송 확인부터, 트래킹도 안되고 연락드려도 응답도 없고, 무엇보다 갑자기 그냥 받았습니다.ㅡ.,ㅡ;	neg
효과는 없는 거 같아요.	neg
우선 냄새가 안 좋아요 핸드크림이나 보디 크림 같은 발림성입니다 왜 이 제품이 좋은지 모르겠네요	neg
항상 쓰던 제품	pos
트러블 나서 우선 중단했어요 바꾼 게 이것밖에 없는데 이거겠죠.. 하.... ㅜㅜ	neg
마우스를 구매했다. 가격도 저렴하고 무료배송이라 만족했다. 물건을 받았을 때 누군가 사용했던 지문이 남아있었다. 싼값에 구매한 거라... 그냥 넘어갔다. 하지만 사용 1개월 후 마우스고 고장 났다. 고장 원인은 연결선이 4가닥이 있는데 그중 2가닥이 끊어졌다. 정말 어이없다. 지금까지 마우스를 어디 옮겨 사용한 적이 없으며 한자리에서만 사용했다. 마우스와 선 바로 연결 부위가 끊어졌다. 정말 짜증 난다. 후줄근한 상품은 그에 걸맞은 가격이 따라다니는 것 같다. 여기서 마우스 다시는 안 산다. 다른 곳에서 좀 비싼 것으로 사야겠다. 괜히 돈이 더 들어갔다.    참고로 피복은 노후로 인한 부식으로 껍질이 벗겨진 거 같았으며 그 안에 구리 선은 어이없게 몇 가닥 없었다.   이런 곳에 글 남기기 정말 싫어하는데 로그인해서 남기는 번거로움을 무릅쓰고 글을 남긴다. 현명한 소비자는 현명한 판단을 하기를 바라며,,, 참고로 난 우둔한 소비자였던 것이다. 	neg
약국에 파는 거랑 다름 정품 아님 	neg
음질 개판ㅋㅋ 리뷰 안보고 샀더니 망함	neg
잘 받았습니다 배송이 좀 느리네요	neg
휠이 매우 부드럽고 버튼도 적은 힘으로 눌리는 편이라 손목에 부담 안 가고 좋네요. 무게감은 좀 있습니다. 2개를 산 터라 언제 살지는 모르겠지만 재구매 의사도 있습니다.	pos
상품 보내면서 똥인지 된장인지 확인도 안 해보고 엉뚱한 제품 보내놓고 배송 완료라니 완전 어이없음! 두 번 다시 여기 이용 안 함! 완전 짜증 나~	neg
피부과에서 쓰길래 발라봤더니 확실히 재생도 잘되고 좋네요! 저는 저녁마다 피부 재생을 위해 발라주고 있어요!	pos
좌우구분안되는 씹장애흑우패키지임 제발 이거사지마세요.이게12000원이면살의향있음 딴후기믿고지르지맙시다..	neg
삼성이라고 믿고샀는데 산지 딱 한달 일주일만에 연결 선 끝이 고장나서 한쪽이 안들리네요. 끝부분이 단선되기에 최적화된 구조였지만 설마...제 값하겠지 했는데 아니였네요. 여기서 두개 샀는데 돈만 버렸네요.	neg
저렴하게 잘 구입했어요 보습에는 역시 피지오겔..~~	pos
배송 연락도 해주지 않고, 문 앞에 두고  배송 완료라고 돼있어  나가서 찾았네요. 완전 별로예요.	neg
배송 빨리 왔고 약간 가벼운 느낌은 있네요.	pos
맥북을 쓰고 있는데 맥 못지않은 쾌적함이 있네요. 속도도 생각보다 빠릿해서 놀랐습니다. 확실히 가성비 면에서는 다른 곳을 압도하네요	pos
항상 믿고 구매합니다	pos
정말귀가 불편하고 비추드립니다.그냥 버릴 예정이구요. 만원 안하는 이어폰만도 못한것 같습니다.노이즈캔슬링이라고 적엇는데 과대광고입니다.ㅋ저음부분은 실감나게 들리는데 다른건 다 별로입니다.	neg
새 제품이라고 구입했는데 뜯자마자 보니 완전 중고제품이었습니다   다른 마우스 제품 구입했을 때 약간의 테스트 흔적이 있긴 했지만 이 제품은 바닥이 까질 정도로   사용감이 아주 많았습니다   사용감이 많다 보니 여기저기 긁힘이 많아 보입니다   마우스가 고장 나서 어쩔 수 없이 이 제품을 써야 하네요 	neg
진짜 정말 최악입니다 발림성 흡수력 전혀 없고요, 싸구려 통업 크림도 이 정도는 아닙니다 이럴 줄 알고 수분크림 바르고 덧발랐는데 모공에 다 끼고 닦아내버렸습니다. 반품하고 싶네요 진짜	neg
가벼운 노트북 찾다 보니 이 제품으로 했는데, 선택을 정말 잘한 것 같아요. 메탈이고 초경량이라  한편으론 고급 지고, 한편으론 가볍고, 또한 사양 대비 빠르고, 적극 추천합니다. 방문 수령했는데, 사무실도 깨끗하고, 직원들도 친절합니다. 후회 안 합니다. 	pos
타사 제품 꺼 쓰다가 한번 써봤는데 너무젛네요	pos
뭐나진짜ㅋㅋ개초고속으로고장나네	neg
으...저 텀퓨터에 연결해서 쓰려고 샀는데 영 음질이 아니네요 제가 귀가 높은건지 하..역시 싼게 비지떡이네오ㅠㅠ 괜히 샀어요 그냥 모셔두기만 하네여ㅠ살사람 ㅜㅜ	neg
매우 만족스러워요	pos
기존에도 동 회사의 제품  RIZUM M7 버티컬 무선 마우스를 사용하고 있습니다. 그러던 중 마우스 하나가 더 고장 나서 M2를 구매했는데(만 원 정도 더 비쌈.) M7은 편하게 사용했는데 이 제품은 오히려 손목이 더 아픕니다. 비정상적인 각도로 휘어있고, 크기만 겁나 커요!!!! 절대 비추합니다.	neg
좋아요	pos
기존에 있던 K780의 Unifying receiver와 같이 사용하고 있습니다. 연결 잘 되고요, 게이밍 마우스만 쓰다가 무소음 마우스를 학교에서 쓰는데 처음에는 클릭감의 적응이 조금 어려웠는데 뭐 적응은 금방 되네요 	pos
다시 보내주세요 스킨도 세고 ㅜ ㅜ	neg
노트북은 배송 잘 되서 왔습니다. 결재하고나서 다음날 발송처리됐구요 그다음날 받앗어요 결재부터 수령까지 이틀걸렸습니다.  우선 제품은 전반적으로 만족스럽습니다. 깔끔한 디자인, 무선충전기능, usb, 마이크로sd 슬롯까지 ..  기본 요소는 다 있어서 사용하는데 불편은 없을것 같습니다.  단, 아쉬운점을 적어보자면.. 처음에 충전률이 16퍼.. 켜지지 않아서 놀랬습니다.. 전원연결하고 하고 좀 있따 켜보니 켜지더라구요.. 윈도우 미포함 제품이라.. 윈도우 설치를 하는 과정에서 usb 부팅 설정을 잡아줘야하구요,  윈도우 설치 완료후 기본 드라이버 제공이 되지 않아 타 피씨에서 무선랜 관련 드라이버를 갖고와서 설치를 해줘야 했습니다. 무선랜만 설정 잘 되면 나머진 다운받으면 되니 훨신 수월합니다.  드라이버는 외장 그래픽 카드가 설치가 안되서 우선 ddu로 삭제 설치 진행후 윈도우 update를 통해서 모든 드라이버를 잡아줬습니다.  이렇게 되면 설정은 모두 완료 되서 깔끔한 노트북을 얻게 됐습니다.  깔끔한 노트북을 갖게 되서 아주 만족 스럽습니다.  강추합니다!!	pos
처음 구매해보는 건데 기대됩니다	pos
환절기 좁쌀여드름이 많이 올라와서 블로그 찾아보고 구매？ x습니다 효과 보신 분들이 많던데 제 피부에는 맞지 않아서 본품 사용 중단했어요 화농성 여드름이 한두 개 더 올라오더라고요 크림 제형이 정말 여러 번 문질러야 흡수가 되는 엄청 꾸덕꾸덕한 제형이라 몸에 바를 수도 없고... 그냥 버려야 하려나 봐요ㅜㅜ돈 아까워ㅜㅜ	neg
삼성이어폰은 처음 써보는데 불편하네요. 다른 이어폰에 익숙해서라고 생각하려구요.	neg
잘 쓸게요 괜찮으면 또 살게요!	pos
음질이 많이 떨어지네요.저음은 거의 표현을 못하고 가벼운 소리만 나네요.4년전 산 저가 이어폰보다 못하네요.귀에 착용도 불편하구요.	neg
가성비 좋다고해서 샀는데 음질 별로에요. 일반 번들 이어폰이 더 음질 좋을듯	neg
아주 좋아요....!!!^^	pos
옆구리 마사지할 거래서 요걸 사 달라 하셔서 선물해 드렸는데 괜찮으시다네요. 첨엔 무겁지 않을까 했는데 괜찮으시답니다.	pos
맘에 듭니다	pos
좋아요 괜찮네요 그럭저럭해요	neg
디자인은 가격대비 그 이상으로 퀄리티가 높습니다.음질도 좋습니다.그러나...분리형과 방향을 변화 할수 있어 귀에 꽂을때 방향을 상세히 보고 꽂아야 하며,귀에 꽂고 움직이면 잘 뻐집니다.던 사무실에서 서용하여 분리되어도 분실의 위험은 없습니다만...	neg
잘 받았어욥^^	pos
신일이라는 브랜드를 보고 믿고 구매하였으나 사이즈도 너무크고 사이즈에 맞게 소음도 크고 바람은 외부바람에 영향도 많이타고 바람자체가 만원짜리 선풍기보다 성능이 많이 떨어집니다. 만약 포장박스를 버리지 않았다면 반품했을거 같습니다.	neg
Ssd 추가 안 되어있는 줄 알았는데 할당하니 되네요. 모르시는 분들은 모를 수도 있을 것 같네요	pos
하나 부러졌어요 너무 싸서 반품은 안 해요	neg
감사합니다 좋네요ㅋ 시원ㅋ	pos
생리 때가 되면.. 얼굴에 포로지가 나는데.. 샘플 써 봤는데.. 진정 효과가 있는 거 같아요..	pos
기대 이상은 아니네요	pos
가격 만족도/성능 등 : 가격 대비 정말 좋네요 상태/배송 : 배송은 만족합니다.. 상태는 같이 배송된 키보드가 부서져왔네요 그 외 도움이 될 만한 사용 후기 :좋네요.	pos
포장상태가 너무 건성이에요 신문지에 포장 받은 상품은 근래 들어 처음이네요	neg
리퍼 저렴해서 2개 질렀는데 시방 케이블이 접불이야	neg
대박입니다.  마사지 받으러 자주 다녔는데 그동안 다닌 게 아까울 정도예요. 특히 발바닥 마사지는 일반 숍에 가는 것보다 좋아요^^만족도 대박입니다	pos
하아... 그냥 로지텍살껄...후기만 백퍼 믿고 좋다 좋다 하길래 디자인 색깔 보고 샀더니 궁둥이도 없어서 손도 불편하도 높이도 낮아서 장시간 사용하면 불편할 거 같음. 저렇게 손가락만 얹으면 끝 ᅲᅲ너무 작아요 색깔만 맘에 들어서 산 건데. 여자 손 작은 손인데도 작아요. 남정네들 사용하면 답답할 득 ㅠㅠ아 후회돼 이걸 어떻게 처리할 수도 없고로지텍꺼살꺼어어어어얼 ㅠㅠㅠㅠㅠ	neg
몇일 안됐는데 벌써 한쪽이 안 들려요제품이 불량인지 추천 하지 않습니다.	neg
배송 빠르고요 오프라인에서 보다 싸게 사서 좋습니다	pos
여름엔 크리니크 수분크림이 제일 좋은 거 같아요...^^&quot;	pos
피부랑 안 맞았는지 트러블 일어남	neg
발림성은 수분크림인 만큼 촉촉한데 향이 너무 거북합니다 한번 쓰고 못 썼어요 인공향에 거부감 있으신 분들께는 비추입니다	neg
그냥 그렇다네요 그냥 그러니 여	neg
여러분 웬만하면 로지텍 쓰세요.. 하	neg
엄청 작아요.	neg
바르면 조금 피부가 하얗게 보이더라고요 성능은 오래 써보면 알 거 같아요!	pos
정말 황당하네요. 이런 걸 왜 파는거죠?	neg
가격 만족도/성능 등 :  굿 상태/배송 :  굿 그 외 도움이 될 만한 사용 후기 : 좋은 마우스입니다 옥션 안드로이드 앱으로 작성	pos
부모님이 엄청 좋아하셨습니다^^	pos
마이크 된다더니 눌러서 써야함사기꾼들	neg
도대체 이거 쓰고  없어졌다는 분들 레알임?  쓰나 마나한데. 세안용이든 크림이든 로션이든 좋다는 거 다 써봤는데 진짜 내게만 왜 다 소용이 없는 거야!!!!!	neg
